match
"{'id': 325, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 1338, 'temporada': '2017/2018', 'round_number': '16', 'home_team': 'Crystal Palace', 'score': '2 - 2', 'away_team': 'AFC Bournemouth'}"
"{'id': 1339, 'temporada': '2017/2018', 'round_number': '16', 'home_team': 'Huddersfield Town', 'score': '2 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1340, 'temporada': '2017/2018', 'round_number': '16', 'home_team': 'Swansea City', 'score': '1 - 0', 'away_team': 'West Bromwich Albion'}"
"{'id': 1341, 'temporada': '2022/2023', 'round_number': '18', 'home_team': 'Manchester City', 'score': '1 - 1', 'away_team': 'Everton'}"
"{'id': 1342, 'temporada': '2022/2023', 'round_number': '18', 'home_team': 'Newcastle United', 'score': '0 - 0', 'away_team': 'Leeds United'}"
"{'id': 1343, 'temporada': '2022/2023', 'round_number': '18', 'home_team': 'Brighton & Hove Albion', 'score': '2 - 4', 'away_team': 'Arsenal'}"
"{'id': 1344, 'temporada': '2022/2023', 'round_number': '18', 'home_team': 'Tottenham Hotspur', 'score': '0 - 2', 'away_team': 'Aston Villa'}"
"{'id': 1345, 'temporada': '2022/2023', 'round_number': '18', 'home_team': 'Nottingham Forest', 'score': '1 - 1', 'away_team': 'Chelsea'}"
"{'id': 1346, 'temporada': '2022/2023', 'round_number': '19', 'home_team': 'Brentford', 'score': '3 - 1', 'away_team': 'Liverpool'}"
"{'id': 1347, 'temporada': '2022/2023', 'round_number': '19', 'home_team': 'Arsenal', 'score': '0 - 0', 'away_team': 'Newcastle United'}"
"{'id': 1348, 'temporada': '2022/2023', 'round_number': '19', 'home_team': 'Everton', 'score': '1 - 4', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1349, 'temporada': '2022/2023', 'round_number': '19', 'home_team': 'Leicester City', 'score': '0 - 1', 'away_team': 'Fulham'}"
"{'id': 1350, 'temporada': '2017/2018', 'round_number': '16', 'home_team': 'Tottenham Hotspur', 'score': '5 - 1', 'away_team': 'Stoke City'}"
"{'id': 1351, 'temporada': '2017/2018', 'round_number': '16', 'home_team': 'Newcastle United', 'score': '2 - 3', 'away_team': 'Leicester City'}"
"{'id': 1352, 'temporada': '2017/2018', 'round_number': '16', 'home_team': 'Southampton', 'score': '1 - 1', 'away_team': 'Arsenal'}"
"{'id': 1353, 'temporada': '2017/2018', 'round_number': '16', 'home_team': 'Liverpool', 'score': '1 - 1', 'away_team': 'Everton'}"
"{'id': 1354, 'temporada': '2017/2018', 'round_number': '16', 'home_team': 'Manchester United', 'score': '1 - 2', 'away_team': 'Manchester City'}"
"{'id': 1355, 'temporada': '2017/2018', 'round_number': '17', 'home_team': 'Burnley', 'score': '1 - 0', 'away_team': 'Stoke City'}"
"{'id': 1356, 'temporada': '2017/2018', 'round_number': '17', 'home_team': 'Crystal Palace', 'score': '2 - 1', 'away_team': 'Watford'}"
"{'id': 1357, 'temporada': '2017/2018', 'round_number': '17', 'home_team': 'Huddersfield Town', 'score': '1 - 3', 'away_team': 'Chelsea'}"
"{'id': 1358, 'temporada': '2017/2018', 'round_number': '17', 'home_team': 'Newcastle United', 'score': '0 - 1', 'away_team': 'Everton'}"
"{'id': 1359, 'temporada': '2017/2018', 'round_number': '17', 'home_team': 'Southampton', 'score': '1 - 4', 'away_team': 'Leicester City'}"
"{'id': 1360, 'temporada': '2017/2018', 'round_number': '17', 'home_team': 'Swansea City', 'score': '0 - 4', 'away_team': 'Manchester City'}"
"{'id': 1361, 'temporada': '2017/2018', 'round_number': '17', 'home_team': 'Liverpool', 'score': '0 - 0', 'away_team': 'West Bromwich Albion'}"
"{'id': 1362, 'temporada': '2017/2018', 'round_number': '17', 'home_team': 'Manchester United', 'score': '1 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 1363, 'temporada': '2017/2018', 'round_number': '17', 'home_team': 'Tottenham Hotspur', 'score': '2 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1364, 'temporada': '2017/2018', 'round_number': '17', 'home_team': 'West Ham United', 'score': '0 - 0', 'away_team': 'Arsenal'}"
"{'id': 1365, 'temporada': '2017/2018', 'round_number': '18', 'home_team': 'Leicester City', 'score': '0 - 3', 'away_team': 'Crystal Palace'}"
"{'id': 1366, 'temporada': '2017/2018', 'round_number': '18', 'home_team': 'Arsenal', 'score': '1 - 0', 'away_team': 'Newcastle United'}"
"{'id': 1367, 'temporada': '2018/2019', 'round_number': '21', 'home_team': 'Everton', 'score': '0 - 1', 'away_team': 'Leicester City'}"
"{'id': 1368, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Fulham', 'score': '0 - 1', 'away_team': 'Manchester United'}"
"{'id': 1369, 'temporada': '2022/2023', 'round_number': '19', 'home_team': 'Manchester United', 'score': '3 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 1370, 'temporada': '2022/2023', 'round_number': '19', 'home_team': 'Southampton', 'score': '0 - 1', 'away_team': 'Nottingham Forest'}"
"{'id': 1371, 'temporada': '2022/2023', 'round_number': '19', 'home_team': 'Leeds United', 'score': '2 - 2', 'away_team': 'West Ham United'}"
"{'id': 1372, 'temporada': '2022/2023', 'round_number': '19', 'home_team': 'Aston Villa', 'score': '1 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1373, 'temporada': '2022/2023', 'round_number': '19', 'home_team': 'Crystal Palace', 'score': '0 - 4', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1374, 'temporada': '2022/2023', 'round_number': '19', 'home_team': 'Chelsea', 'score': '0 - 1', 'away_team': 'Manchester City'}"
"{'id': 1375, 'temporada': '2022/2023', 'round_number': '7', 'home_team': 'Fulham', 'score': '2 - 1', 'away_team': 'Chelsea'}"
"{'id': 1376, 'temporada': '2022/2023', 'round_number': '20', 'home_team': 'Aston Villa', 'score': '2 - 1', 'away_team': 'Leeds United'}"
"{'id': 1377, 'temporada': '2022/2023', 'round_number': '20', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Manchester City'}"
"{'id': 1378, 'temporada': '2022/2023', 'round_number': '20', 'home_team': 'Brighton & Hove Albion', 'score': '3 - 0', 'away_team': 'Liverpool'}"
"{'id': 1379, 'temporada': '2022/2023', 'round_number': '20', 'home_team': 'Everton', 'score': '1 - 2', 'away_team': 'Southampton'}"
"{'id': 1380, 'temporada': '2022/2023', 'round_number': '20', 'home_team': 'Nottingham Forest', 'score': '2 - 0', 'away_team': 'Leicester City'}"
"{'id': 1381, 'temporada': '2022/2023', 'round_number': '20', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 0', 'away_team': 'West Ham United'}"
"{'id': 1382, 'temporada': '2022/2023', 'round_number': '20', 'home_team': 'Brentford', 'score': '2 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 1383, 'temporada': '2017/2018', 'round_number': '18', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 0', 'away_team': 'Burnley'}"
"{'id': 1384, 'temporada': '2017/2018', 'round_number': '18', 'home_team': 'Chelsea', 'score': '1 - 0', 'away_team': 'Southampton'}"
"{'id': 1385, 'temporada': '2017/2018', 'round_number': '18', 'home_team': 'Watford', 'score': '1 - 4', 'away_team': 'Huddersfield Town'}"
"{'id': 1386, 'temporada': '2017/2018', 'round_number': '18', 'home_team': 'Stoke City', 'score': '0 - 3', 'away_team': 'West Ham United'}"
"{'id': 1387, 'temporada': '2017/2018', 'round_number': '18', 'home_team': 'Manchester City', 'score': '4 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1388, 'temporada': '2017/2018', 'round_number': '18', 'home_team': 'West Bromwich Albion', 'score': '1 - 2', 'away_team': 'Manchester United'}"
"{'id': 1389, 'temporada': '2017/2018', 'round_number': '18', 'home_team': 'AFC Bournemouth', 'score': '0 - 4', 'away_team': 'Liverpool'}"
"{'id': 1390, 'temporada': '2017/2018', 'round_number': '18', 'home_team': 'Everton', 'score': '3 - 1', 'away_team': 'Swansea City'}"
"{'id': 1391, 'temporada': '2017/2018', 'round_number': '19', 'home_team': 'Arsenal', 'score': '3 - 3', 'away_team': 'Liverpool'}"
"{'id': 1392, 'temporada': '2017/2018', 'round_number': '19', 'home_team': 'Everton', 'score': '0 - 0', 'away_team': 'Chelsea'}"
"{'id': 1393, 'temporada': '2017/2018', 'round_number': '19', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 0', 'away_team': 'Watford'}"
"{'id': 1394, 'temporada': '2017/2018', 'round_number': '19', 'home_team': 'Manchester City', 'score': '4 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 1395, 'temporada': '2017/2018', 'round_number': '19', 'home_team': 'Southampton', 'score': '1 - 1', 'away_team': 'Huddersfield Town'}"
"{'id': 1396, 'temporada': '2017/2018', 'round_number': '19', 'home_team': 'Stoke City', 'score': '3 - 1', 'away_team': 'West Bromwich Albion'}"
"{'id': 1397, 'temporada': '2017/2018', 'round_number': '19', 'home_team': 'Swansea City', 'score': '1 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 1398, 'temporada': '2017/2018', 'round_number': '19', 'home_team': 'West Ham United', 'score': '2 - 3', 'away_team': 'Newcastle United'}"
"{'id': 1399, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Brentford', 'score': '3 - 2', 'away_team': 'West Ham United'}"
"{'id': 1400, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Burnley', 'score': '0 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 1401, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Everton', 'score': '1 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1402, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Manchester City', 'score': '6 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 1403, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Sheffield United', 'score': '2 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1404, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Newcastle United', 'score': '1 - 0', 'away_team': 'Arsenal'}"
"{'id': 1405, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Nottingham Forest', 'score': '2 - 0', 'away_team': 'Aston Villa'}"
"{'id': 1406, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Luton Town', 'score': '1 - 1', 'away_team': 'Liverpool'}"
"{'id': 1407, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Tottenham Hotspur', 'score': '1 - 4', 'away_team': 'Chelsea'}"
"{'id': 1408, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1409, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Arsenal', 'score': '3 - 1', 'away_team': 'Burnley'}"
"{'id': 1410, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Crystal Palace', 'score': '2 - 3', 'away_team': 'Everton'}"
"{'id': 1411, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Manchester United', 'score': '1 - 0', 'away_team': 'Luton Town'}"
"{'id': 1412, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'AFC Bournemouth', 'score': '2 - 0', 'away_team': 'Newcastle United'}"
"{'id': 1413, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Aston Villa', 'score': '3 - 1', 'away_team': 'Fulham'}"
"{'id': 1414, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 1', 'away_team': 'Sheffield United'}"
"{'id': 1415, 'temporada': '2018/2019', 'round_number': '21', 'home_team': 'Arsenal', 'score': '4 - 1', 'away_team': 'Fulham'}"
"{'id': 1416, 'temporada': '2020/2021', 'round_number': '11', 'home_team': 'West Ham United', 'score': '1 - 3', 'away_team': 'Manchester United'}"
"{'id': 1417, 'temporada': '2019/2020', 'round_number': '11', 'home_team': 'AFC Bournemouth', 'score': '1 - 0', 'away_team': 'Manchester United'}"
"{'id': 1418, 'temporada': '2022/2023', 'round_number': '20', 'home_team': 'Chelsea', 'score': '1 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 1419, 'temporada': '2022/2023', 'round_number': '20', 'home_team': 'Newcastle United', 'score': '1 - 0', 'away_team': 'Fulham'}"
"{'id': 1420, 'temporada': '2022/2023', 'round_number': '20', 'home_team': 'Tottenham Hotspur', 'score': '0 - 2', 'away_team': 'Arsenal'}"
"{'id': 1421, 'temporada': '2022/2023', 'round_number': '7', 'home_team': 'Crystal Palace', 'score': '1 - 1', 'away_team': 'Manchester United'}"
"{'id': 1422, 'temporada': '2022/2023', 'round_number': '7', 'home_team': 'Manchester City', 'score': '4 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1423, 'temporada': '2022/2023', 'round_number': '21', 'home_team': 'Liverpool', 'score': '0 - 0', 'away_team': 'Chelsea'}"
"{'id': 1424, 'temporada': '2022/2023', 'round_number': '21', 'home_team': 'AFC Bournemouth', 'score': '1 - 1', 'away_team': 'Nottingham Forest'}"
"{'id': 1425, 'temporada': '2022/2023', 'round_number': '21', 'home_team': 'Leicester City', 'score': '2 - 2', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1426, 'temporada': '2022/2023', 'round_number': '21', 'home_team': 'Southampton', 'score': '0 - 1', 'away_team': 'Aston Villa'}"
"{'id': 1427, 'temporada': '2022/2023', 'round_number': '21', 'home_team': 'West Ham United', 'score': '2 - 0', 'away_team': 'Everton'}"
"{'id': 1428, 'temporada': '2022/2023', 'round_number': '21', 'home_team': 'Crystal Palace', 'score': '0 - 0', 'away_team': 'Newcastle United'}"
"{'id': 1429, 'temporada': '2022/2023', 'round_number': '21', 'home_team': 'Leeds United', 'score': '0 - 0', 'away_team': 'Brentford'}"
"{'id': 1430, 'temporada': '2022/2023', 'round_number': '21', 'home_team': 'Manchester City', 'score': '3 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1431, 'temporada': '2022/2023', 'round_number': '21', 'home_team': 'Arsenal', 'score': '3 - 2', 'away_team': 'Manchester United'}"
"{'id': 1432, 'temporada': '2022/2023', 'round_number': '21', 'home_team': 'Fulham', 'score': '0 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1433, 'temporada': '2022/2023', 'round_number': '22', 'home_team': 'Chelsea', 'score': '0 - 0', 'away_team': 'Fulham'}"
"{'id': 1434, 'temporada': '2017/2018', 'round_number': '19', 'home_team': 'Burnley', 'score': '0 - 3', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1435, 'temporada': '2017/2018', 'round_number': '19', 'home_team': 'Leicester City', 'score': '2 - 2', 'away_team': 'Manchester United'}"
"{'id': 1436, 'temporada': '2017/2018', 'round_number': '20', 'home_team': 'Tottenham Hotspur', 'score': '5 - 2', 'away_team': 'Southampton'}"
"{'id': 1437, 'temporada': '2017/2018', 'round_number': '20', 'home_team': 'AFC Bournemouth', 'score': '3 - 3', 'away_team': 'West Ham United'}"
"{'id': 1438, 'temporada': '2017/2018', 'round_number': '20', 'home_team': 'Chelsea', 'score': '2 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1439, 'temporada': '2017/2018', 'round_number': '20', 'home_team': 'Huddersfield Town', 'score': '1 - 1', 'away_team': 'Stoke City'}"
"{'id': 1440, 'temporada': '2017/2018', 'round_number': '20', 'home_team': 'Manchester United', 'score': '2 - 2', 'away_team': 'Burnley'}"
"{'id': 1441, 'temporada': '2017/2018', 'round_number': '20', 'home_team': 'Watford', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 1442, 'temporada': '2017/2018', 'round_number': '20', 'home_team': 'West Bromwich Albion', 'score': '0 - 0', 'away_team': 'Everton'}"
"{'id': 1443, 'temporada': '2017/2018', 'round_number': '20', 'home_team': 'Liverpool', 'score': '5 - 0', 'away_team': 'Swansea City'}"
"{'id': 1444, 'temporada': '2017/2018', 'round_number': '20', 'home_team': 'Newcastle United', 'score': '0 - 1', 'away_team': 'Manchester City'}"
"{'id': 1445, 'temporada': '2017/2018', 'round_number': '20', 'home_team': 'Crystal Palace', 'score': '2 - 3', 'away_team': 'Arsenal'}"
"{'id': 1446, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Liverpool', 'score': '3 - 0', 'away_team': 'Brentford'}"
"{'id': 1447, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'West Ham United', 'score': '3 - 2', 'away_team': 'Nottingham Forest'}"
"{'id': 1448, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Chelsea', 'score': '4 - 4', 'away_team': 'Manchester City'}"
"{'id': 1449, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Manchester City', 'score': '1 - 1', 'away_team': 'Liverpool'}"
"{'id': 1450, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Burnley', 'score': '1 - 2', 'away_team': 'West Ham United'}"
"{'id': 1451, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Luton Town', 'score': '2 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 1452, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Newcastle United', 'score': '4 - 1', 'away_team': 'Chelsea'}"
"{'id': 1453, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Nottingham Forest', 'score': '2 - 3', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 1454, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Sheffield United', 'score': '1 - 3', 'away_team': 'AFC Bournemouth'}"
"{'id': 1455, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Brentford', 'score': '0 - 1', 'away_team': 'Arsenal'}"
"{'id': 1456, 'temporada': '2020/2021', 'round_number': '11', 'home_team': 'Chelsea', 'score': '3 - 1', 'away_team': 'Leeds United'}"
"{'id': 1457, 'temporada': '2020/2021', 'round_number': '11', 'home_team': 'West Bromwich Albion', 'score': '1 - 5', 'away_team': 'Crystal Palace'}"
"{'id': 1458, 'temporada': '2020/2021', 'round_number': '11', 'home_team': 'Sheffield United', 'score': '1 - 2', 'away_team': 'Leicester City'}"
"{'id': 1459, 'temporada': '2020/2021', 'round_number': '11', 'home_team': 'Tottenham Hotspur', 'score': '2 - 0', 'away_team': 'Arsenal'}"
"{'id': 1460, 'temporada': '2020/2021', 'round_number': '11', 'home_team': 'Liverpool', 'score': '4 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 1461, 'temporada': '2020/2021', 'round_number': '11', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 2', 'away_team': 'Southampton'}"
"{'id': 1462, 'temporada': '2020/2021', 'round_number': '12', 'home_team': 'Leeds United', 'score': '1 - 2', 'away_team': 'West Ham United'}"
"{'id': 1463, 'temporada': '2020/2021', 'round_number': '12', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 1', 'away_team': 'Aston Villa'}"
"{'id': 1464, 'temporada': '2020/2021', 'round_number': '12', 'home_team': 'Newcastle United', 'score': '2 - 1', 'away_team': 'West Bromwich Albion'}"
"{'id': 1465, 'temporada': '2020/2021', 'round_number': '12', 'home_team': 'Manchester United', 'score': '0 - 0', 'away_team': 'Manchester City'}"
"{'id': 1466, 'temporada': '2020/2021', 'round_number': '12', 'home_team': 'Everton', 'score': '1 - 0', 'away_team': 'Chelsea'}"
"{'id': 1467, 'temporada': '2020/2021', 'round_number': '12', 'home_team': 'Southampton', 'score': '3 - 0', 'away_team': 'Sheffield United'}"
"{'id': 1468, 'temporada': '2020/2021', 'round_number': '12', 'home_team': 'Crystal Palace', 'score': '1 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 1469, 'temporada': '2020/2021', 'round_number': '12', 'home_team': 'Fulham', 'score': '1 - 1', 'away_team': 'Liverpool'}"
"{'id': 1470, 'temporada': '2020/2021', 'round_number': '12', 'home_team': 'Arsenal', 'score': '0 - 1', 'away_team': 'Burnley'}"
